Norman_SusDat_ID,Name,CAS,SMILES_original,SMILES_MS_ready,Monoisotopic_mass,Formula,StdInChI,StdInChIKey,PubChem_CID,DTXSID,,
NS00074995,"perfluoroheptanesulfonamido amine carboxylic acid B, n=7",CAS_RN: 1432486-91-3,S(N(CCC(O)=O)CCCN(C)C)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CN(C)CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,606.0669508,C15H17F15N2O4S,"InChI=1S/C15H17F15N2O4S/c1-31(2)5-3-6-32(7-4-8(33)34)37(35,36)15(29,30)13(24,25)11(20,21)9(16,17)10(18,19)12(22,23)14(26,27)28/h3-7H2,1-2H3,(H,33,34)",AFBMPICOPALERX-UHFFFAOYSA-N,138394389,DTXSID40892547,,
NS00011374,"4,8-Dioxa-3H-perfluorononanoic acid",CAS_RN: 919005-14-4,O=C(O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,O=C(O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,377.9761469,C7H2F12O4,"InChI=1S/C7H2F12O4/c8-1(3(9,10)2(20)21)22-5(13,14)4(11,12)6(15,16)23-7(17,18)19/h1H,(H,20,21)",AFDRCEOKCOUICI-UHFFFAOYSA-N,52915299,DTXSID40881350,,
NS00110522,AI 3-18011,CAS_RN: 336-61-8,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC=C1,O=C(Nc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,289.0337612,C10H6F7NO,"InChI=1S/C10H6F7NO/c11-8(12,9(13,14)10(15,16)17)7(19)18-6-4-2-1-3-5-6/h1-5H,(H,18,19)",AFGARRAOIQHNDW-UHFFFAOYSA-N,9556,DTXSID50187299,,
NS00019016,Heptafluorobutyl iodide,CAS_RN: 374-98-1,FC(F)(F)C(F)(F)C(F)(F)CI,FC(F)(F)C(F)(F)C(F)(F)CI,309.9089455,C4H2F7I,"InChI=1S/C4H2F7I/c5-2(6,1-12)3(7,8)4(9,10)11/h1H2",AFHPVXVEXINDFS-UHFFFAOYSA-N,67806,DTXSID4059912,,
NS00019317,"1,1'-(Oxybis((1-methylethylene)oxy))bis(3-(perfluoro-11-methyldodecyl)propan-2-ol)",CAS_RN: 93776-03-5,CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1586.076147,C38H24F54O5,"InChI=1S/C38H24F54O5/c1-9(5-95-7-11(93)3-13(39,40)17(45,46)21(53,54)25(61,62)29(69,70)33(77,78)31(73,74)27(65,66)23(57,58)19(49,50)15(43,35(81,82)83)36(84,85)86)97-10(2)6-96-8-12(94)4-14(41,42)18(47,48)22(55,56)26(63,64)30(71,72)34(79,80)32(75,76)28(67,68)24(59,60)20(51,52)16(44,37(87,88)89)38(90,91)92/h9-12,93-94H,3-8H2,1-2H3",AFHRHKTUTFIHHJ-UHFFFAOYSA-N,138394902,DTXSID70881020,,
NS00108999,"1-Bromo-3-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)benzene",CAS_RN: 340157-97-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1cccc(Br)c1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1cccc(Br)c1,601.9537926,C16H8BrF17,"InChI=1S/C16H8BrF17/c17-8-3-1-2-7(6-8)4-5-9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)16(32,33)34/h1-3,6H,4-5H2",AFJHWCKFHITISQ-UHFFFAOYSA-N,4198863,DTXSID00895711,,
NS00018888,"2-((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)amino)ethanol",CAS_RN: 27607-42-7,OCCNCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCNCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,507.0490934,C12H10F17NO,"InChI=1S/C12H10F17NO/c13-5(14,1-2-30-3-4-31)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h30-31H,1-4H2",AFNLZEWJLHEBLO-UHFFFAOYSA-N,119676,DTXSID50181999,,
NS00111113,"N'-(6,7-Dimethoxy-3,3-dimethyl-3,4-dihydroisoquinolin-1-yl)-2,2,3,3,4,4,4-heptafluorobutanehydrazide",CAS_RN: 304435-61-8,COc1cc2CC(C)(C)N=C(NNC(=O)C(F)(F)C(F)(F)C(F)(F)F)c2cc1OC,COc1cc2c(cc1OC)C(NNC(=O)C(F)(F)C(F)(F)C(F)(F)F)=NC(C)(C)C2,445.1236389,C17H18F7N3O3,"InChI=1S/C17H18F7N3O3/c1-14(2)7-8-5-10(29-3)11(30-4)6-9(8)12(25-14)26-27-13(28)15(18,19)16(20,21)17(22,23)24/h5-6H,7H2,1-4H3,(H,25,26)(H,27,28)",AFOVRKBVJMNTSC-UHFFFAOYSA-N,1552164,DTXSID60896284,,
NS00110402,3-Methylbutyl heptadecafluorononanoate,CAS_RN: 117374-32-0,CC(C)CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,534.048759,C14H11F17O2,"InChI=1S/C14H11F17O2/c1-5(2)3-4-33-6(32)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h5H,3-4H2,1-2H3",AFQCXIHNDWCQHP-UHFFFAOYSA-N,14473828,DTXSID40895937,,
NS00110345,"1,1,1,2,2,3,3,4,4-Nonafluorooctadecane",CAS_RN: 133310-68-6,CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,416.2125547,C18H29F9,"InChI=1S/C18H29F9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(19,20)16(21,22)17(23,24)18(25,26)27/h2-14H2,1H3",AFRUDOKTWQGZAU-UHFFFAOYSA-N,98452375,DTXSID40895210,,
NS00000430,8:2 Fluorotelomer phosphate diester,CAS_RN: 678-41-1,FC(F)(CCOP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,989.9695541,C20H9F34O4P,"InChI=1S/C20H9F34O4P/c21-5(22,7(25,26)9(29,30)11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)51)1-3-57-59(55,56)58-4-2-6(23,24)8(27,28)10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)20(52,53)54/h1-4H2,(H,55,56)",AFWOYEYXUDHGHF-UHFFFAOYSA-N,3022253,DTXSID90218051,,
NS00109103,Chromium pentacarbonyl[perfluoro-4-(isocyano-?C)butane],CAS_RN: 106065-05-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)[N]#[C-][Cr]([C-]#[O+])([C-]#[O+])([C-]#[O+])([C-]#[O+])[C-]#[O+],FC(F)(F)C(F)(F)C(F)(F)C(F)(F)[N]#[C-][Cr]([C-]#[O+])([C-]#[O+])([C-]#[O+])([C-]#[O+])[C-]#[O+],436.9037834,C10CrF9N1O5,"InChI=1S/C5F9N.5CO.Cr/c1-15-5(13,14)3(8,9)2(6,7)4(10,11)12;5*1-2;/q-1;;;;;;",AFXHAJXBZYXHDO-UHFFFAOYSA-N,,,,
NS00111948,"2,2,3,3,4,4,4-Heptafluorobutyl heptafluorobutanoate",CAS_RN: 308-45-2,FC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)F,O=C(OCC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,395.9831241,C8H2F14O2,"InChI=1S/C8H2F14O2/c9-3(10,5(13,14)7(17,18)19)1-24-2(23)4(11,12)6(15,16)8(20,21)22/h1H2",AGAHTUDKCJGVDX-UHFFFAOYSA-N,53641002,DTXSID90705597,,
NS00011279,"Phosphonic acid, (tridecafluorohexyl)-",CAS_RN: 40143-76-8,FC(F)(C(F)(F)P(O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,399.953397,C6H2F13O3P,"InChI=1S/C6H2F13O3P/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h(H2,20,21,22)",AGCUFKNHQDVTAD-UHFFFAOYSA-N,15930820,DTXSID90880439,,
NS00011420,"Cyclohexanesulfonic acid, decafluoro(pentafluoroethyl)-, potassium salt (TSCA, DSL, AICS)",CAS_RN: 67584-42-3,[K+].C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])C(C(F)(F)F)(F)F,O=S(=O)(O)C1(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,461.9406876,C8HF15O3S,"InChI=1S/C8HF15O3S/c9-2(10)1(27(24,25)26,4(13,14)8(21,22)23)3(11,12)6(17,18)7(19,20)5(2,15)16/h(H,24,25,26)",AGFWEBMALSMQMX-UHFFFAOYSA-N,163145,DTXSID10892473,,
NS00002613,Perfluoro-3-methoxypropanoic acid,CAS_RN: 377-73-1,OC(=O)C(F)(F)C(F)(F)OC(F)(F)F,O=C(O)C(F)(F)C(F)(F)OC(F)(F)F,229.9813913,C4HF7O3,"InChI=1S/C4HF7O3/c5-2(6,1(12)13)3(7,8)14-4(9,10)11/h(H,12,13)",AGIMOOYNBDLMJV-UHFFFAOYSA-N,120228,DTXSID70191136,,
NS00010954,3-(Perfluorohexadecyl)-2-hydroxypropyl dihydrogen phosphate,CAS_RN: 94200-44-9,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)CO[P](O)(O)=O,O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,973.9582404,C19H8F33O5P,"InChI=1S/C19H8F33O5P/c20-4(21,1-3(53)2-57-58(54,55)56)5(22,23)6(24,25)7(26,27)8(28,29)9(30,31)10(32,33)11(34,35)12(36,37)13(38,39)14(40,41)15(42,43)16(44,45)17(46,47)18(48,49)19(50,51)52/h3,53H,1-2H2,(H2,54,55,56)",AGKXMXVIKUJGIA-UHFFFAOYSA-N,16206054,DTXSID20881171,,
NS00011330,"Isooctanesulfonamide, heptadecafluoro-N,N-bis(2-hydroxyethyl)-",CAS_RN: 93894-66-7,OCCN(CCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,O=S(=O)(N(CCO)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,587.0059079,C12H10F17NO4S,"InChI=1S/C12H10F17NO4S/c13-5(10(22,23)24,11(25,26)27)6(14,15)7(16,17)8(18,19)9(20,21)12(28,29)35(33,34)30(1-3-31)2-4-32/h31-32H,1-4H2",AGKZAFDQVNHYRO-UHFFFAOYSA-N,44152238,,,
NS00110029,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodopentacosane",CAS_RN: 2837-34-5,CCCCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,748.1622222,C25H36F15I,"InChI=1S/C25H36F15I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(41)17-19(26,27)20(28,29)21(30,31)22(32,33)23(34,35)24(36,37)25(38,39)40/h18H,2-17H2,1H3",AGPPLHDXJQVLSS-UHFFFAOYSA-N,138396304,DTXSID30895421,,
NS00010942,"1-(Perfluoro-7-methyloctyl)-4,7,10-trioxatetradecan-2-ol",CAS_RN: 94158-62-0,C(OCCOCCOCCCC)C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,CCCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,688.129295,C20H23F19O4,"InChI=1S/C20H23F19O4/c1-2-3-4-41-5-6-42-7-8-43-10-11(40)9-12(21,22)14(24,25)16(28,29)18(32,33)17(30,31)15(26,27)13(23,19(34,35)36)20(37,38)39/h11,40H,2-10H2,1H3",AGXPCTAFKVXMEO-UHFFFAOYSA-N,3023816,DTXSID80881137,,
NS00074632,"double bond-perfluoroalkyl (linear) carboxylic acids_5_n, n=3",NA,F/C(C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O)F)=C(C(F)(F)C(F)(F)C(F)(F)F)/F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C(F)=C(\F)C(F)(F)C(F)(F)C(F)(F)F,525.9673151,C11HF19O2,"InChI=1S/C11HF19O2/c12-1(2(13)5(16,17)9(24,25)11(28,29)30)4(14,15)7(20,21)10(26,27)8(22,23)6(18,19)3(31)32/h(H,31,32)/b2-1+",AGZBRDLKFIACID-OWOJBTEDSA-N,139594151,,,
NS00112207,"N,N'-bis(Perfluorobutanoyl)1,4-butanediamine",CAS_RN: 2967-59-1,FC(F)(F)C(F)(F)C(F)(F)C(=O)NCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,O=C(NCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,480.0518724,C12H10F14N2O2,"InChI=1S/C12H10F14N2O2/c13-7(14,9(17,18)11(21,22)23)5(29)27-3-1-2-4-28-6(30)8(15,16)10(19,20)12(24,25)26/h1-4H2,(H,27,29)(H,28,30)",AHAQXHMPHGIPBT-UHFFFAOYSA-N,614611,DTXSID90897022,,
NS00110215,"Silane, trimethyl(tridecafluorohexyl)-",CAS_RN: 135841-49-5,C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,392.0265934,C9H9F13Si,"InChI=1S/C9H9F13Si/c1-23(2,3)9(21,22)7(16,17)5(12,13)4(10,11)6(14,15)8(18,19)20/h1-3H3",AHGSEBBCGYXEBF-UHFFFAOYSA-N,10894469,DTXSID40447475,,
NS00110823,"1,1,1,2,2,3,3-Heptafluoro-3-methoxypropane--(E)-1,2-dichloroethene (1/1)",CAS_RN: 218462-19-2,ClC=CCl.COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,200.0072121,C4H3F7O,"InChI=1S/C4H3F7O/c1-12-4(10,11)2(5,6)3(7,8)9/h1H3",NOPJRYAFUXTDLX-UHFFFAOYSA-N,2774943,DTXSID7074909,,
NS00074560,"Perfluoroalkyl (linear) dicarboxylic acids, n=14",NA,FC(C(O)=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,789.9505981,C16H2F28O4,"InChI=1S/C16H2F28O4/c17-3(18,1(45)46)5(21,22)7(25,26)9(29,30)11(33,34)13(37,38)15(41,42)16(43,44)14(39,40)12(35,36)10(31,32)8(27,28)6(23,24)4(19,20)2(47)48/h(H,45,46)(H,47,48)",AHPNUZPODAGHJZ-UHFFFAOYSA-N,139594155,,,
NS00011172,1-Iodopentadecafluoroheptane,CAS_RN: 335-58-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,495.880521,C7F15I,"InChI=1S/C7F15I/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)23",AHUMDLIBMIYQMU-UHFFFAOYSA-N,67633,DTXSID5059828,,
NS00074925,"n:1:2 fluorotelomer betaine-related, n=5",NA,C[N+](CC(O)=O)(C)CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,731.0563055,C18H13F24NO2,"InChI=1S/C18H13F24NO2/c1-43(2,5-7(44)45)4-3-6(19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)16(36,37)17(38,39)18(40,41)42/h6H,3-5H2,1-2H3/p+1",AIGDLYRKICIOLY-UHFFFAOYSA-O,138394420,DTXSID10892615,,
NS00087593,Potassium N-[(heptadecafluorooctyl)sulphonyl]-N-propylglycinate,CAS_RN: 55910-10-6,[K+].CCCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,599.0059079,C13H10F17NO4S,"InChI=1S/C13H10F17NO4S/c1-2-3-31(4-5(32)33)36(34,35)13(29,30)11(24,25)9(20,21)7(16,17)6(14,15)8(18,19)10(22,23)12(26,27)28/h2-4H2,1H3,(H,32,33)",BTZLOWXUIJOJSD-UHFFFAOYSA-N,162786,,,
NS00110712,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorononacosane",CAS_RN: 677324-32-2,CCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,858.2339561,C29H35F25,"InChI=1S/C29H35F25/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(30,31)19(32,33)20(34,35)21(36,37)22(38,39)23(40,41)24(42,43)25(44,45)26(46,47)27(48,49)28(50,51)29(52,53)54/h2-17H2,1H3",AIHVYRVVEYXPSZ-UHFFFAOYSA-N,99647805,DTXSID50895448,,
NS00112119,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl 2-methylprop-2-enoate",CAS_RN: 1228350-17-1,CC(=C)C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=C(C)C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,446.0551462,C13H11F13O2,"InChI=1S/C13H11F13O2/c1-6(2)7(27)28-5-3-4-8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h1,3-5H2,2H3",AIIUJTLQIOPZBE-UHFFFAOYSA-N,19098704,DTXSID90895740,,
NS00110778,"Ethyl 2-(pentadecafluoroheptyl)imidazo[1,2-a]pyridine-3-carboxylate",CAS_RN: 135339-05-8,CCOC(=O)c1c(nc2ccccn12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)c1c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nc2ccccn12,558.0424505,C17H9F15N2O2,"InChI=1S/C17H9F15N2O2/c1-2-36-10(35)8-9(33-7-5-3-4-6-34(7)8)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)32/h3-6H,2H2,1H3",AILIUGSCIINIHV-UHFFFAOYSA-N,131872669,DTXSID50896278,,
NS00018820,"Perfluoro-3,4-dimethylhexane",CAS_RN: 1735-48-4,FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,437.9712576,C8F18,"InChI=1S/C8F18/c9-1(5(15,16)17,3(11,12)7(21,22)23)2(10,6(18,19)20)4(13,14)8(24,25)26",AILNJPONTDNFHN-UHFFFAOYSA-N,102157,DTXSID90880151,,
NS00075116,"perfluoroalkanesulfonamido quaternary ammonium disulfonate B, n=5",NA,S(N(CC(O)CS(=O)(O)=O)CCC[N+](CC(O)CS(=O)(O)=O)(C)C)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(CCCN(CC(O)CS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CS(=O)(=O)O,710.0495674,C16H25F11N2O10S3,"InChI=1S/C16H25F11N2O10S3/c1-29(2,7-11(31)9-41(35,36)37)5-3-4-28(6-10(30)8-40(32,33)34)42(38,39)16(26,27)14(21,22)12(17,18)13(19,20)15(23,24)25/h10-11,30-31H,3-9H2,1-2H3,(H-,32,33,34,35,36,37)/p+1",AIMOKUHEHJVQRJ-UHFFFAOYSA-O,139594166,,,
NS00110447,"1,2,4,5-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene",CAS_RN: 20017-50-9,[O-][N+](=O)c1c(F)c(F)c(c(F)c1F)C(F)(C(F)(F)F)C(F)(F)F,O=[N+]([O-])c1c(F)c(F)c(C(F)(C(F)(F)F)C(F)(F)F)c(F)c1F,362.9753385,C9F11NO2,"InChI=1S/C9F11NO2/c10-2-1(7(14,8(15,16)17)9(18,19)20)3(11)5(13)6(4(2)12)21(22)23",AIMRZXIGISGIMY-UHFFFAOYSA-N,138396395,DTXSID40896383,,
NS00111260,4-(Heptadecafluorooctyl)benzoic acid,CAS_RN: 74701-33-0,OC(=O)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,540.0018088,C15H5F17O2,"InChI=1S/C15H5F17O2/c16-8(17,6-3-1-5(2-4-6)7(33)34)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1-4H,(H,33,34)",AIOWABGMWFAARU-UHFFFAOYSA-N,23366369,DTXSID70633400,,
NS00019170,[[4-[(Heptadecafluorononenyl)oxy]phenyl]methyl]phosphonic acid,CAS_RN: 63513-12-2,OP(O)(=O)CC1=CC=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,O=P(O)(O)Cc1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,617.9888746,C16H8F17O4P,"InChI=1S/C16H8F17O4P/c17-8(9(18)37-7-3-1-6(2-4-7)5-38(34,35)36)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)15(29,30)16(31,32)33/h1-4H,5H2,(H2,34,35,36)",AIOYDPRIRKONCK-UHFFFAOYSA-N,53644836,DTXSID20881313,,
NS00109017,"5-(Heptafluoropropyl)-3-phenyl-1H-1,2,4-triazole",CAS_RN: 2195-67-7,FC(F)(F)C(F)(F)C(F)(F)c1Nnc(n1)-c1ccccc1,FC(F)(F)C(F)(F)C(F)(F)c1nc(-c2ccccc2)n[nH]1,313.0449946,C11H6F7N3,"InChI=1S/C11H6F7N3/c12-9(13,10(14,15)11(16,17)18)8-19-7(20-21-8)6-4-2-1-3-5-6/h1-5H,(H,19,20,21)",AIZAMOOEHGSUGQ-UHFFFAOYSA-N,10903073,DTXSID00896021,,
NS00074568,"Pentafluorosulfide Perfluoroalkyl (linear) carboxylic acids, n=7",NA,FC([S](F)(F)(F)(F)F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F,521.9393858,C8HF19O2S,"InChI=1S/C8HF19O2S/c9-2(10,1(28)29)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)30(23,24,25,26)27/h(H,28,29)",AJBZTNALOBRIRR-UHFFFAOYSA-N,139594170,DTXSID101015594,,
