SUSPECTID,CHEMICAL_NAME,INCHI,SMILES,INCHIKEY,FIXEDINCHI,FORMULA,FIXEDMASS,NETCHARGE,LOCAL_POSITIVE,LOCAL_NEGATIVE,DOI,CITATION_TYPE,ADDITIONAL,INSPECTEDBY,
31,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-4-nitrobenzene","InChI=1S/C9H4F7NO2/c10-7(8(11,12)13,9(14,15)16)5-1-3-6(4-2-5)17(18)19/h1-4H",c1cc(ccc1C(C(F)(F)F)(C(F)(F)F)F)N(=O)=O,ZNSFRNFHEGRVFR-UHFFFAOYSA-N,"InChI=1/C9H4F7NO2/c10-7(8(11,12)13,9(14,15)16)5-1-3-6(4-2-5)17(18)19/h1-4H",C9H4F7NO2,291.0130259,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70896336;DTXCID:DTXCID801325829;CASRN:2396-14-7,not inspected (),
32,1-Nitro-4-(nonafluorobutyl)benzene,"InChI=1S/C10H4F9NO2/c11-7(12,5-1-3-6(4-2-5)20(21)22)8(13,14)9(15,16)10(17,18)19/h1-4H",c1cc(ccc1C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,VGHCHTBEJCZDFH-UHFFFAOYSA-N,"InChI=1/C10H4F9NO2/c11-7(12,5-1-3-6(4-2-5)20(21)22)8(13,14)9(15,16)10(17,18)19/h1-4H",C10H4F9NO2,341.0098323,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90895725;DTXCID:DTXCID701325238;CASRN:196932-95-3,not inspected (),
33,1-(Heptafluoropropyl)-4-nitrobenzene,"InChI=1S/C9H4F7NO2/c10-7(11,8(12,13)9(14,15)16)5-1-3-6(4-2-5)17(18)19/h1-4H",c1cc(ccc1C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O,AUJMMOWFPBJGCY-UHFFFAOYSA-N,"InChI=1/C9H4F7NO2/c10-7(11,8(12,13)9(14,15)16)5-1-3-6(4-2-5)17(18)19/h1-4H",C9H4F7NO2,291.0130259,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60895595;DTXCID:DTXCID401325110;CASRN:1300746-85-3,not inspected (),
34,"[N(E),S(S)]-N-(4-nitrophenyl)methyleneperfluorobutanesulfinamide","InChI=1S/C11H5F9N2O3S/c12-8(13,10(16,17)18)9(14,15)11(19,20)26(25)21-5-6-1-3-7(4-2-6)22(23)24/h1-5H",c1cc(ccc1C=NS(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,GYLVKWUPZMTHBJ-UHFFFAOYSA-N,"InChI=1/C11H5F9N2O3S/c12-8(13,10(16,17)18)9(14,15)11(19,20)26(25)21-5-6-1-3-7(4-2-6)22(23)24/h1-5H",C11H5F9N2O3S,415.987717,0,0,0,https://comptox.epa.gov/dashboard,C,,not inspected (),
35,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(4-nitrophenyl)nonanamide","InChI=1S/C15H5F17N2O3/c16-8(17,7(35)33-5-1-3-6(4-2-5)34(36)37)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1-4H,(H,33,35)",c1cc(ccc1NC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,CUOUHXHRFRMHRU-UHFFFAOYSA-N,"InChI=1/C15H5F17N2O3/c16-8(17,7(35)33-5-1-3-6(4-2-5)34(36)37)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1-4H,(H,33,35)/f/h33H",C15H5F17N2O3,584.0028718,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10896214;DTXCID:DTXCID701325707;CASRN:164796-46-7,not inspected (),
36,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-(4-nitrophenyl)heptanamide","InChI=1S/C13H5F13N2O3/c14-8(15,7(29)27-5-1-3-6(4-2-5)28(30)31)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h1-4H,(H,27,29)",c1cc(ccc1NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,ZVYZWOLDZMWXAQ-UHFFFAOYSA-N,"InChI=1/C13H5F13N2O3/c14-8(15,7(29)27-5-1-3-6(4-2-5)28(30)31)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h1-4H,(H,27,29)/f/h27H",C13H5F13N2O3,484.0092589,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00896208;DTXCID:DTXCID501325701;CASRN:164796-44-5,not inspected (),
37,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-(4-nitrophenyl)pentanamide","InChI=1S/C11H5F9N2O3/c12-8(13,9(14,15)10(16,17)11(18,19)20)7(23)21-5-1-3-6(4-2-5)22(24)25/h1-4H,(H,21,23)",c1cc(ccc1NC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,ODCGSXFIHQYHBY-UHFFFAOYSA-N,"InChI=1/C11H5F9N2O3/c12-8(13,9(14,15)10(16,17)11(18,19)20)7(23)21-5-1-3-6(4-2-5)22(24)25/h1-4H,(H,21,23)/f/h21H",C11H5F9N2O3,384.015646,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90896171;DTXCID:DTXCID701325664;CASRN:150333-62-3,not inspected (),
38,N-(4-Nitrophenyl)perfluorobutanamide,"InChI=1S/C10H5F7N2O3/c11-8(12,9(13,14)10(15,16)17)7(20)18-5-1-3-6(4-2-5)19(21)22/h1-4H,(H,18,20)",c1cc(ccc1NC(=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O,HQOLLMKLYTYSHA-UHFFFAOYSA-N,"InChI=1/C10H5F7N2O3/c11-8(12,9(13,14)10(15,16)17)7(20)18-5-1-3-6(4-2-5)19(21)22/h1-4H,(H,18,20)/f/h18H",C10H5F7N2O3,334.0188396,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60897039;DTXCID:DTXCID401326475;CASRN:719320,not inspected (),
39,"N-(2,4-Dinitrophenyl)-2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanamide","InChI=1S/C12H4F11N3O6/c13-8(10(16,17)18,32-12(22,23)9(14,15)11(19,20)21)7(27)24-5-2-1-4(25(28)29)3-6(5)26(30)31/h1-3H,(H,24,27)",c1cc(c(cc1N(=O)=O)N(=O)=O)N=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)O,NVOHYTMPHXLVPF-UHFFFAOYSA-N,"InChI=1/C12H4F11N3O6/c13-8(10(16,17)18,32-12(22,23)9(14,15)11(19,20)21)7(27)24-5-2-1-4(25(28)29)3-6(5)26(30)31/h1-3H,(H,24,27)/f/h27H",C12H4F11N3O6,494.9924453,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30896559;DTXCID:DTXCID401326051;CASRN:105936-30-9,not inspected (),
40,4-Nitrophenyl heptafluorobutanoate,"InChI=1S/C10H4F7NO4/c11-8(12,9(13,14)10(15,16)17)7(19)22-6-3-1-5(2-4-6)18(20)21/h1-4H",c1cc(ccc1N(=O)=O)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,HEVDQVCIAUCJDV-UHFFFAOYSA-N,"InChI=1/C10H4F7NO4/c11-8(12,9(13,14)10(15,16)17)7(19)22-6-3-1-5(2-4-6)18(20)21/h1-4H",C10H4F7NO4,335.0028551,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00775625;DTXCID:DTXCID90726368;CASRN:1799-92-4,not inspected (),
41,"1-Nitro-4-[(2,2,3,3,4,4,5,5,6,6,6-undecafluorohexyl)oxy]benzene","InChI=1S/C12H6F11NO3/c13-8(14,5-27-7-3-1-6(2-4-7)24(25)26)9(15,16)10(17,18)11(19,20)12(21,22)23/h1-4H,5H2",c1cc(ccc1N(=O)=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,RGOZNZUAXTXBNG-UHFFFAOYSA-N,"InChI=1/C12H6F11NO3/c13-8(14,5-27-7-3-1-6(2-4-7)24(25)26)9(15,16)10(17,18)11(19,20)12(21,22)23/h1-4H,5H2",C12H6F11NO3,421.0172035,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10896052;DTXCID:DTXCID701325545;CASRN:183997-46-8,not inspected (),
42,"1-(2,2,3,3,4,4,4-Heptafluorobutoxy)-4-nitrobenzene","InChI=1S/C10H6F7NO3/c11-8(12,9(13,14)10(15,16)17)5-21-7-3-1-6(2-4-7)18(19)20/h1-4H,5H2",c1cc(ccc1N(=O)=O)OCC(C(C(F)(F)F)(F)F)(F)F,AZABPWAOUQABLY-UHFFFAOYSA-N,"InChI=1/C10H6F7NO3/c11-8(12,9(13,14)10(15,16)17)5-21-7-3-1-6(2-4-7)18(19)20/h1-4H,5H2",C10H6F7NO3,321.0235906,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20895970;DTXCID:DTXCID701325464;CASRN:109230-68-4,not inspected (),
43,2-(Heptafluoropropyl)-6-nitro-1H-benzimidazole,"InChI=1S/C10H4F7N3O2/c11-8(12,9(13,14)10(15,16)17)7-18-5-2-1-4(20(21)22)3-6(5)19-7/h1-3H,(H,18,19)",c1cc2c(cc1N(=O)=O)[nH]c(C(C(C(F)(F)F)(F)F)(F)F)n2,IXFBWEUABZKVQQ-UHFFFAOYSA-N,"InChI=1/C10H4F7N3O2/c11-8(12,9(13,14)10(15,16)17)7-18-5-2-1-4(20(21)22)3-6(5)19-7/h1-3H,(H,18,19)/f/h19H",C10H4F7N3O2,331.0191739,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10896118;DTXCID:DTXCID601325611;CASRN:6826-38-6,not inspected (),
44,"3,3,4,4,5,5,6,6,6-Nonafluoro-1-nitrohex-1-en-2-amine","InChI=1S/C6H3F9N2O2/c7-3(8,2(16)1-17(18)19)4(9,10)5(11,12)6(13,14)15/h16H,1H2",C(C(=N)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,ZLFGSBKCGQBTKE-UHFFFAOYSA-N,"InChI=1/C6H3F9N2O2/c7-3(8,2(16)1-17(18)19)4(9,10)5(11,12)6(13,14)15/h16H,1H2",C6H3F9N2O2,306.0050813,0,0,0,https://comptox.epa.gov/dashboard,C,,not inspected (),
45,"1,1,1,2,2,3,3-heptafluoro-5-nitro-4-(nitromethyl)pentane","InChI=1S/C6H5F7N2O4/c7-4(8,5(9,10)6(11,12)13)3(1-14(16)17)2-15(18)19/h3H,1-2H2",C(C(CN(=O)=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O,PAESHGHUQXDFGZ-UHFFFAOYSA-N,"InChI=1/C6H5F7N2O4/c7-4(8,5(9,10)6(11,12)13)3(1-14(16)17)2-15(18)19/h3H,1-2H2",C6H5F7N2O4,302.0137542,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20296261;DTXCID:DTXCID20247399;CASRN:355-91-9,not inspected (),
46,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl nitrate","InChI=1S/C6H4F9NO3/c7-3(8,1-2-19-16(17)18)4(9,10)5(11,12)6(13,14)15/h1-2H2",C(CON(=O)=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,JTINRXZCXXXKMA-UHFFFAOYSA-N,"InChI=1/C6H4F9NO3/c7-3(8,1-2-19-16(17)18)4(9,10)5(11,12)6(13,14)15/h1-2H2",C6H4F9NO3,309.004747,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70188389;DTXCID:DTXCID50110880;CASRN:34839-44-6,not inspected (),
47,"3-[2,2,3,3,4,4-Hexafluoro-4-(heptafluoropropoxy)butanamido]-N,N-dimethylpropan-1-amine N-oxide","InChI=1S/C12H13F13N2O3/c1-27(2,29)5-3-4-26-6(28)7(13,14)8(15,16)11(22,23)30-12(24,25)9(17,18)10(19,20)21/h3-5H2,1-2H3,(H,26,28)",CN(=O)(C)CCCN=C(C(C(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,FNPQQUYBBRHUFI-UHFFFAOYSA-N,"InChI=1/C12H13F13N2O3/c1-27(2,29)5-3-4-26-6(28)7(13,14)8(15,16)11(22,23)30-12(24,25)9(17,18)10(19,20)21/h3-5H2,1-2H3,(H,26,28)/f/h28H",C12H13F13N2O3,480.0718591,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70896553;DTXCID:DTXCID601326045;CASRN:87112-48-9,not inspected (),
48,"3-[(Perfluorobutane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide","InChI=1S/C9H13F9N2O3S/c1-20(2,21)5-3-4-19-24(22,23)9(17,18)7(12,13)6(10,11)8(14,15)16/h19H,3-5H2,1-2H3",CN(=O)(C)CCCNS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,HQIKMYJOLJOSOX-UHFFFAOYSA-N,"InChI=1/C9H13F9N2O3S/c1-20(2,21)5-3-4-19-24(22,23)9(17,18)7(12,13)6(10,11)8(14,15)16/h19H,3-5H2,1-2H3",C9H13F9N2O3S,400.0503173,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50893565;DTXCID:DTXCID101323591;CASRN:178094-76-3,not inspected (),
49,"1-Propanaminium, 3-[[4-[(heptadecafluorononyl)oxy]benzoyl]amino]-N,N,N-trimethyl- (9CI)","InChI=1S/C22H21F17N2O2/c1-41(2,3)10-4-9-40-14(42)12-5-7-13(8-6-12)43-22(38,39)21(36,37)20(34,35)19(32,33)18(30,31)17(28,29)15(23,24)11-16(25,26)27/h5-8H,4,9-11H2,1-3H3/p+1",C[N+](C)(C)CCCN=C(c1ccc(cc1)OC(C(C(C(C(C(C(CC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,LENDGRWTJNFJQE-UHFFFAOYSA-O,"InChI=1/C22H21F17N2O2/c1-41(2,3)10-4-9-40-14(42)12-5-7-13(8-6-12)43-22(38,39)21(36,37)20(34,35)19(32,33)18(30,31)17(28,29)15(23,24)11-16(25,26)27/h5-8H,4,9-11H2,1-3H3/p+1/fC22H22F17N2O2/h42H/q+1",C22H22F17N2O2,669.1404341,1,1,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70897580;DTXCID:DTXCID301326927;CASRN:59493-71-9,not inspected (),
50,Perfluorononane sulfonamido ammonium iodide,"InChI=1S/C15H16F19N2OS/c1-36(2,3)6-4-5-35-38(37)15(33,34)13(28,29)11(24,25)9(20,21)7(16,17)8(18,19)10(22,23)12(26,27)14(30,31)32/h35H,4-6H2,1-3H3/q+1",C[N+](C)(C)CCCNS(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,IEIYQVSGMNXXNU-UHFFFAOYSA-N,"InChI=1/C15H16F19N2OS/c1-36(2,3)6-4-5-35-38(37)15(33,34)13(28,29)11(24,25)9(20,21)7(16,17)8(18,19)10(22,23)12(26,27)14(30,31)32/h35H,4-6H2,1-3H3/q+1",C15H16F19N2OS,633.0674467,1,1,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40893256;DTXCID:DTXCID001323324;CASRN:69091-20-9,not inspected (),
51,"N-(2-Carboxyethyl)-3-[(perfluoro-1-oxononyl)amino]-N,N-dimethyl-1-propanaminium","InChI=1S/C17H17F17N2O3/c1-36(2,7-4-8(37)38)6-3-5-35-9(39)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h3-7H2,1-2H3,(H-,35,37,38,39)/p+1",C[N+](C)(CCCN=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)CCC(=O)O,ZGBMFNJIPSRTBS-UHFFFAOYSA-O,"InChI=1/C17H17F17N2O3/c1-36(2,7-4-8(37)38)6-3-5-35-9(39)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h3-7H2,1-2H3,(H-,35,37,38,39)/p+1/fC17H18F17N2O3/h37,39H/q+1",C17H18F17N2O3,621.1040486,1,1,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70893340;DTXCID:DTXCID401323302;CASRN:119131-05-4,not inspected (),
52,"1,1,1,3,3,4,4,4-Octafluoro-2-(trifluoromethyl)butan-2-yl 2-methylprop-2-enoate","InChI=1S/C9H5F11O2/c1-3(2)4(21)22-5(7(12,13)14,8(15,16)17)6(10,11)9(18,19)20/h1H2,2H3",C=C(C)C(=O)OC(C(C(F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,ZYEKBRZVGPYUIW-UHFFFAOYSA-N,"InChI=1/C9H5F11O2/c1-3(2)4(21)22-5(7(12,13)14,8(15,16)17)6(10,11)9(18,19)20/h1H2,2H3",C9H5F11O2,354.0113898,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40896606;DTXCID:DTXCID701326098;CASRN:101061-05-6,not inspected (),
53,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl 2-methylprop-2-enoate","InChI=1S/C8H5F9O2/c1-3(2)4(18)19-5(6(9,10)11,7(12,13)14)8(15,16)17/h1H2,2H3",C=C(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,JXVINEGBEPHVPO-UHFFFAOYSA-N,"InChI=1/C8H5F9O2/c1-3(2)4(18)19-5(6(9,10)11,7(12,13)14)8(15,16)17/h1H2,2H3",C8H5F9O2,304.0145834,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90896611;DTXCID:DTXCID301326103;CASRN:17526-97-5,not inspected (),
54,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl 2-methylprop-2-enoate","InChI=1S/C7H5F7O2/c1-3(2)4(15)16-5(8,6(9,10)11)7(12,13)14/h1H2,2H3",C=C(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)F,DAUQEQSACMZHDS-UHFFFAOYSA-N,"InChI=1/C7H5F7O2/c1-3(2)4(15)16-5(8,6(9,10)11)7(12,13)14/h1H2,2H3",C7H5F7O2,254.0177769,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70896619;DTXCID:DTXCID501326111;CASRN:7459-59-8,not inspected (),
55,Pentadecafluoroheptyl 2-methylprop-2-enoate,"InChI=1S/C11H5F15O2/c1-3(2)4(27)28-11(25,26)9(20,21)7(16,17)5(12,13)6(14,15)8(18,19)10(22,23)24/h1H2,2H3",C=C(C)C(=O)OC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,HEFHMJVNMXDZKE-UHFFFAOYSA-N,"InChI=1/C11H5F15O2/c1-3(2)4(27)28-11(25,26)9(20,21)7(16,17)5(12,13)6(14,15)8(18,19)10(22,23)24/h1H2,2H3",C11H5F15O2,454.0050027,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90624471;DTXCID:DTXCID60575224;CASRN:96724-20-8,not inspected (),
56,Undecafluoropentyl 2-methylprop-2-enoate,"InChI=1S/C9H5F11O2/c1-3(2)4(21)22-9(19,20)7(14,15)5(10,11)6(12,13)8(16,17)18/h1H2,2H3",C=C(C)C(=O)OC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,BWIUYRXKEFSAJX-UHFFFAOYSA-N,"InChI=1/C9H5F11O2/c1-3(2)4(21)22-9(19,20)7(14,15)5(10,11)6(12,13)8(16,17)18/h1H2,2H3",C9H5F11O2,354.0113898,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60603314;DTXCID:DTXCID80554071;CASRN:89004-77-3,not inspected (),
57,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl methacrylate","InChI=1S/C15H8F20O2/c1-4(2)5(36)37-6(17)8(20,21)10(24,25)12(28,29)14(32,33)15(34,35)13(30,31)11(26,27)9(22,23)7(18,19)3-16/h6H,1,3H2,2H3",C=C(C)C(=O)OC(C(C(C(C(C(C(C(C(C(CF)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,KDUYSMPJTYKVBA-UHFFFAOYSA-N,"InChI=1/C15H8F20O2/c1-4(2)5(36)37-6(17)8(20,21)10(24,25)12(28,29)14(32,33)15(34,35)13(30,31)11(26,27)9(22,23)7(18,19)3-16/h6H,1,3H2,2H3",C15H8F20O2,600.0204939,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00880420;DTXCID:DTXCID301021868;CASRN:41123-44-8,not inspected (),
58,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21-Hentetracontafluorohenicosyl 2-methylprop-2-enoate","InChI=1S/C25H7F41O2/c1-4(2)5(67)68-3-6(26,27)7(28,29)8(30,31)9(32,33)10(34,35)11(36,37)12(38,39)13(40,41)14(42,43)15(44,45)16(46,47)17(48,49)18(50,51)19(52,53)20(54,55)21(56,57)22(58,59)23(60,61)24(62,63)25(64,65)66/h1,3H2,2H3",C=C(C)C(=O)OCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,QWUFNQYGXMUGOZ-UHFFFAOYSA-N,"InChI=1/C25H7F41O2/c1-4(2)5(67)68-3-6(26,27)7(28,29)8(30,31)9(32,33)10(34,35)11(36,37)12(38,39)13(40,41)14(42,43)15(44,45)16(46,47)17(48,49)18(50,51)19(52,53)20(54,55)21(56,57)22(58,59)23(60,61)24(62,63)25(64,65)66/h1,3H2,2H3",C25H7F41O2,1117.979136,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80896605;DTXCID:DTXCID001326097;CASRN:132405-54-0,not inspected (),
59,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl methacrylate","InChI=1S/C15H7F21O2/c1-4(2)5(37)38-3-6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)36/h1,3H2,2H3",C=C(C)C(=O)OCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,QDIWIWGKFGVURE-UHFFFAOYSA-N,"InChI=1/C15H7F21O2/c1-4(2)5(37)38-3-6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)36/h1,3H2,2H3",C15H7F21O2,618.0110721,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40197408;DTXCID:DTXCID10119899;CASRN:48077-86-7,not inspected (),
60,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecyl 2-methylprop-2-enoate","InChI=1S/C14H7F19O2/c1-4(2)5(34)35-3-6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)14(31,32)33/h1,3H2,2H3",C=C(C)C(=O)OCC(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,NSSMHXVPVQADLY-UHFFFAOYSA-N,"InChI=1/C14H7F19O2/c1-4(2)5(34)35-3-6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)14(31,32)33/h1,3H2,2H3",C14H7F19O2,568.0142656,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70377690;DTXCID:DTXCID20328718;CASRN:23069-32-1,not inspected (),
61,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl methacrylate","InChI=1S/C13H7F17O2/c1-4(2)5(31)32-3-6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h1,3H2,2H3",C=C(C)C(=O)OCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,ZDXYSIRXXGOEEA-UHFFFAOYSA-N,"InChI=1/C13H7F17O2/c1-4(2)5(31)32-3-6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h1,3H2,2H3",C13H7F17O2,518.0174592,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80197407;DTXCID:DTXCID50119898;CASRN:48077-33-4,not inspected (),
62,"1H,1H,9H-perfluorononyl methacrylate","InChI=1S/C13H8F16O2/c1-4(2)5(30)31-3-7(16,17)9(20,21)11(24,25)13(28,29)12(26,27)10(22,23)8(18,19)6(14)15/h6H,1,3H2,2H3",C=C(C)C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,XAENZTGUQXVFPQ-UHFFFAOYSA-N,"InChI=1/C13H8F16O2/c1-4(2)5(30)31-3-7(16,17)9(20,21)11(24,25)13(28,29)12(26,27)10(22,23)8(18,19)6(14)15/h6H,1,3H2,2H3",C13H8F16O2,500.026881,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10171538;DTXCID:DTXCID0094029;CASRN:1841-46-9,not inspected (),
63,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl methacrylate","InChI=1S/C12H7F15O2/c1-4(2)5(28)29-3-6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)27/h1,3H2,2H3",C=C(C)C(=O)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,RUEKTOVLVIXOHT-UHFFFAOYSA-N,"InChI=1/C12H7F15O2/c1-4(2)5(28)29-3-6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)27/h1,3H2,2H3",C12H7F15O2,468.0206528,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID5063235;DTXCID:DTXCID2039621;CASRN:3934-23-4,not inspected (),
64,(Perfluorohexyl)methyl methacrylate,"InChI=1S/C11H7F13O2/c1-4(2)5(25)26-3-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h1,3H2,2H3",C=C(C)C(=O)OCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,OGTUUPXNYCOCKQ-UHFFFAOYSA-N,"InChI=1/C11H7F13O2/c1-4(2)5(25)26-3-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h1,3H2,2H3",C11H7F13O2,418.0238463,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60197405;DTXCID:DTXCID30119896;CASRN:48076-44-4,not inspected (),
